Wta	Wtb	Heta	Hetb	Homa	Homb	Crxa	Crxb
DQ692629	0	0	0	0	0	0	0	0
DQ692659	0	0	0	0	0	0	0	0
DQ692674	0	0	0	0	0	0	0	0
DQ692714	0	0	0	0	0	0	0	0
DQ692751	0	0	0	0	0	0	0	0
DQ692767	0	0	0	0	0	0	0	0
DQ692774	0	0	0	0	0	0	0	0
DQ692785	0	0	0	0	0	0	0	0
DQ692803	18	44	18	39	77	61	37	46
DQ692822	0	0	0	2	0	0	0	0
DQ692874	0	0	0	0	0	0	0	0
DQ692898	0	0	0	0	0	0	0	0
DQ692983	0	0	0	0	0	0	0	0
DQ693004	0	0	0	0	0	0	0	0
DQ693016	0	0	0	0	0	0	0	0
DQ693081	0	0	0	0	0	0	0	0
DQ693128	0	0	0	0	0	0	0	0
DQ693132	0	0	0	0	0	0	0	0
DQ693159	0	0	0	0	0	0	0	0
DQ693224	0	0	0	0	0	0	0	0
DQ693239	109	108	116	105	115	84	110	121
DQ693245	2	0	0	0	0	0	0	0
DQ693259	1	0	0	0	0	0	0	0
DQ693303	0	0	0	0	0	0	0	0
DQ693348	0	0	0	0	0	0	0	0
DQ693362	0	0	0	0	0	0	0	0
DQ693426	1	4	3	3	4	4	2	4
DQ693437	0	0	0	0	0	0	0	0
DQ693451	0	0	0	0	0	0	0	0
DQ693458	0	0	0	0	0	0	0	0
DQ693466	0	0	0	0	0	0	0	0
DQ693547	0	0	0	0	0	0	0	0
DQ693563	0	0	0	0	0	0	0	0
DQ693585	0	0	0	0	1	0	0	0
DQ693587	0	0	0	0	0	0	0	0
DQ693599	0	0	0	0	0	0	0	0
DQ693684	0	0	0	0	0	0	0	0
DQ693943	0	0	0	0	0	0	0	1
DQ694039	0	0	0	0	0	0	0	0
DQ694045	0	0	0	0	0	0	0	0
DQ694086	0	0	0	0	0	0	0	0
DQ694131	0	1	0	1	0	0	0	0
DQ694222	0	0	0	0	0	0	0	0
DQ694250	0	0	0	0	0	0	0	0
DQ694251	0	0	0	0	0	0	0	0
DQ694302	0	0	0	0	0	0	0	0
DQ694559	0	0	0	0	3	2	0	1
DQ694571	0	0	0	0	0	0	0	0
DQ694625	0	0	0	0	0	0	0	0
DQ694705	1	3	0	1	1	2	2	3
DQ694760	0	0	0	0	0	0	0	0
DQ694768	0	0	0	0	0	0	0	0
DQ694781	81	79	62	86	90	49	96	97
DQ694814	0	0	0	0	0	0	0	0
DQ694838	0	0	0	0	0	0	0	0
DQ694857	0	0	0	0	0	0	0	0
DQ694887	0	0	0	0	0	0	0	0
DQ694912	0	0	0	0	0	0	0	0
DQ694932	0	0	0	0	0	0	0	0
DQ694944	0	0	0	0	0	0	0	0
DQ694964	0	0	1	0	0	0	0	0
DQ695049	0	0	0	0	0	0	0	0
DQ695053	0	0	0	0	0	0	0	0
DQ695082	0	0	0	0	0	0	0	0
DQ695092	0	0	0	0	0	0	0	0
DQ695109	0	0	0	0	0	0	0	0
DQ695127	0	0	0	0	0	0	0	0
DQ695156	0	0	0	2	2	1	0	6
DQ695242	0	0	0	0	0	0	0	0
DQ695285	0	0	0	0	0	0	0	0
DQ695326	0	0	0	1	0	1	0	0
DQ695332	0	0	0	0	0	0	0	0
DQ695354	0	0	0	0	0	0	0	0
DQ695356	0	0	0	0	0	0	0	0
DQ695469	0	0	0	0	0	0	0	0
DQ695538	0	0	0	0	0	0	0	0
DQ695570	0	0	0	0	0	0	0	0
DQ695612	0	0	0	0	0	0	0	0
DQ695667	0	0	0	0	0	0	0	0
DQ695717	0	0	0	0	0	0	0	0
DQ695859	0	0	0	0	0	0	0	0
DQ695909	0	0	0	0	0	0	0	0
DQ695949	0	0	0	0	0	0	0	0
DQ695964	0	0	0	0	0	0	0	0
DQ696073	0	0	0	0	0	0	0	0
DQ696182	0	0	0	0	0	0	0	0
DQ696253	0	0	0	0	0	0	0	0
DQ696267	0	0	0	0	0	0	0	0
DQ696325	0	0	0	0	0	0	0	0
DQ696405	0	0	0	0	0	0	0	0
DQ696544	0	0	0	0	0	0	0	0
DQ696619	0	0	0	0	0	0	0	0
DQ696633	0	1	0	0	0	0	0	0
DQ696666	0	0	0	0	1	0	0	0
DQ696725	0	0	0	0	0	0	0	0
DQ696739	0	0	0	0	0	0	0	0
DQ696825	0	0	0	0	0	0	1	0
DQ696836	0	0	0	0	0	0	0	0
DQ696837	0	0	0	0	0	0	0	0
DQ696926	0	0	0	0	0	0	0	0
DQ696944	0	0	0	0	0	0	0	0
DQ697004	0	0	0	0	0	0	0	0
DQ697053	0	2	1	2	2	3	1	2
DQ697070	0	0	0	0	0	0	0	0
DQ697096	0	0	0	0	0	0	0	0
DQ697120	0	0	0	0	0	0	0	0
DQ697151	0	0	0	0	0	0	0	0
DQ697222	0	0	0	0	0	0	0	0
DQ697233	0	0	0	0	0	0	0	0
DQ697314	0	0	0	0	0	0	0	0
DQ697366	0	0	0	0	0	0	0	0
DQ697370	0	0	0	0	0	0	0	0
DQ697422	0	0	0	0	0	0	0	0
DQ697472	0	0	0	0	0	0	0	0
DQ697489	0	0	0	0	0	0	0	0
DQ697538	0	0	0	0	0	0	0	0
DQ697578	76	133	36	101	277	133	190	108
DQ697620	0	0	0	0	0	0	0	0
DQ697726	0	0	0	2	1	0	1	0
DQ697752	0	0	0	0	0	0	0	0
DQ697893	0	0	0	0	0	0	0	0
DQ697912	0	0	0	0	0	0	0	0
DQ697944	127	288	92	167	437	327	275	211
DQ697946	0	0	0	0	0	0	0	0
DQ697992	0	0	0	0	0	0	0	0
DQ698039	0	0	0	0	0	0	0	0
DQ698049	0	0	0	0	0	0	0	0
DQ698138	0	0	0	0	0	0	0	0
DQ698182	0	0	0	0	0	0	0	0
DQ698253	0	0	0	0	0	0	0	0
DQ698341	0	0	0	0	1	0	1	0
DQ698417	0	0	0	0	0	0	0	0
DQ698435	0	0	0	0	0	0	0	0
DQ698459	0	0	0	0	0	0	0	0
DQ698460	0	0	0	0	0	0	1	0
DQ698476	0	0	0	0	0	0	0	0
DQ698532	0	0	0	0	0	0	0	0
DQ698574	0	0	0	0	0	0	0	0
DQ698583	0	0	0	0	0	0	0	0
DQ698589	0	0	0	0	0	0	0	0
DQ698602	0	0	0	0	0	0	0	0
DQ698625	0	0	0	0	0	0	0	0
DQ698692	0	0	0	0	0	0	0	0
DQ698722	0	0	0	0	0	0	0	0
DQ698748	0	0	0	0	0	0	0	0
DQ698761	0	0	0	0	0	0	0	0
DQ698791	0	0	0	1	0	1	0	0
DQ698807	0	0	0	0	0	0	0	0
DQ698838	0	0	0	0	0	0	0	0
DQ698848	0	0	0	0	0	0	0	0
DQ698885	0	0	0	0	0	0	0	0
DQ698920	0	0	0	0	0	0	0	0
DQ698970	0	0	0	0	0	0	0	0
DQ699068	0	0	0	0	0	0	0	0
DQ699411	0	0	0	0	0	0	0	0
DQ699669	0	0	0	0	0	0	0	0
DQ699682	1	0	0	0	1	0	0	1
DQ699684	0	0	0	0	0	0	0	1
DQ699830	0	0	0	0	0	0	0	0
DQ699833	0	0	1	0	1	0	0	0
DQ699907	0	0	0	0	0	0	0	0
DQ699981	72	64	28	39	29	22	29	13
DQ699990	0	0	0	0	0	0	0	0
DQ700079	0	0	0	0	0	0	0	0
DQ700103	0	0	0	0	2	0	0	1
DQ700184	0	0	0	0	0	0	0	0
DQ700189	0	0	0	0	0	0	0	0
DQ700265	0	0	0	0	0	0	0	0
DQ700365	0	0	0	0	0	0	0	0
DQ700366	0	0	0	0	0	0	0	0
DQ700379	0	0	0	0	0	0	0	0
DQ700390	0	0	0	0	0	0	0	0
DQ700395	0	0	0	0	0	0	0	0
DQ700417	0	0	0	0	0	0	0	0
DQ700421	0	0	1	0	0	0	0	0
DQ700448	0	0	0	0	0	0	0	0
DQ700514	0	0	0	0	0	0	0	0
DQ700517	0	0	0	0	0	0	0	0
DQ700581	0	0	1	0	0	0	0	0
DQ700691	0	0	0	0	0	0	0	0
DQ700826	0	0	0	0	0	0	0	0
DQ700852	0	0	0	0	0	0	0	0
DQ700900	0	0	0	0	0	0	0	0
DQ700921	0	0	0	0	0	0	0	0
DQ700977	0	0	0	0	0	0	0	0
DQ701001	1	2	0	0	0	0	0	0
DQ701068	0	0	0	0	0	0	0	0
DQ701088	0	0	0	0	0	0	0	0
DQ701108	0	0	0	0	0	0	0	0
DQ701178	0	0	0	0	0	0	0	0
DQ701201	0	0	0	0	0	0	0	0
DQ701279	0	0	0	0	0	0	0	0
DQ701288	0	0	0	0	0	0	0	0
DQ701325	0	0	0	0	0	0	0	0
DQ701397	0	0	0	0	0	0	0	0
DQ701434	0	0	0	0	0	0	0	0
DQ701447	0	0	0	0	0	0	0	0
DQ701448	0	0	0	0	0	0	0	0
DQ701507	0	0	0	0	0	0	0	0
DQ701531	0	0	0	0	0	0	0	0
DQ701542	0	0	0	0	0	0	0	0
DQ701554	0	0	0	0	0	0	0	0
DQ701556	0	0	0	0	0	0	0	0
DQ701692	0	0	0	0	0	0	0	0
DQ701698	0	0	0	0	0	0	0	0
DQ701795	0	0	0	0	0	0	0	0
DQ701826	0	0	0	0	0	0	0	0
DQ701874	0	0	0	0	0	1	0	0
DQ701901	0	0	0	0	0	0	0	0
DQ701953	0	0	0	0	0	0	0	0
DQ701973	0	0	0	2	0	0	0	0
DQ701975	0	0	0	0	0	0	0	0
DQ702018	0	0	0	0	0	0	0	0
DQ702100	0	0	0	0	1	0	0	0
DQ702163	0	0	0	0	0	0	0	0
DQ702367	0	0	0	0	0	0	0	0
DQ702372	0	0	0	0	0	0	0	0
DQ702386	0	0	0	0	0	0	0	0
DQ702453	0	0	0	0	0	0	0	0
DQ702458	0	0	0	0	0	1	0	0
DQ702483	0	0	1	0	0	0	0	0
DQ702571	0	0	0	0	0	0	0	0
DQ702575	0	0	0	0	0	0	0	0
DQ702585	0	0	0	0	0	0	0	0
DQ702589	0	0	0	0	0	0	0	0
DQ702697	0	0	0	0	0	0	0	0
DQ702783	0	0	0	0	0	0	0	0
DQ702854	0	0	0	0	0	0	0	0
DQ702868	0	0	0	0	0	0	0	0
DQ702916	0	0	0	0	0	0	0	0
DQ702976	0	0	0	0	0	0	0	0
DQ703000	0	0	0	0	0	0	0	0
DQ703005	0	0	0	0	0	0	0	0
DQ703049	0	0	0	0	0	0	0	0
DQ703057	0	0	0	0	0	0	0	0
DQ703065	0	0	0	0	0	0	0	0
DQ703082	0	0	0	0	0	0	0	0
DQ703267	20	22	16	44	2	70	32	48
DQ703299	0	0	0	0	0	0	0	0
DQ703302	0	0	0	0	0	0	0	0
DQ703338	0	0	0	0	0	0	0	0
DQ703407	0	0	0	0	0	0	0	0
DQ703419	0	0	0	0	0	0	0	0
DQ703591	0	0	0	0	0	0	0	0
DQ703605	0	0	0	0	0	0	0	0
DQ703690	0	0	0	0	0	0	0	0
DQ703701	0	0	0	0	0	0	0	0
DQ703878	0	0	0	0	0	0	0	0
DQ703913	1	0	1	1	4	4	3	2
DQ703915	0	0	0	0	0	0	0	0
DQ703942	0	0	0	0	0	0	0	0
DQ703967	0	0	0	0	0	0	0	0
DQ703976	0	0	0	0	0	0	0	0
DQ704037	0	0	0	0	0	0	0	0
DQ704048	0	0	0	0	0	0	0	0
DQ704059	0	0	0	0	0	0	0	0
DQ704074	0	0	0	0	0	0	0	0
DQ704149	0	0	0	0	0	0	0	0
DQ704153	0	0	0	0	1	0	0	0
DQ704256	0	0	0	0	0	0	0	0
DQ704275	0	0	0	0	0	0	0	0
DQ704415	0	0	0	0	0	0	0	0
DQ704454	0	0	0	0	0	0	0	0
DQ704470	0	0	0	0	0	0	0	0
DQ704526	1	0	5	1	4	2	2	2
DQ704550	0	0	0	0	0	0	0	0
DQ704553	0	0	0	0	0	0	0	0
DQ704607	0	0	0	0	0	0	0	0
DQ704690	0	0	0	0	0	0	0	0
DQ704723	0	0	0	0	0	0	0	0
DQ704729	0	0	0	0	1	0	0	0
DQ704796	0	0	0	0	0	0	0	0
DQ704807	0	0	0	0	0	0	0	0
DQ704849	0	0	0	0	0	0	0	0
DQ704975	0	0	0	0	0	0	0	0
DQ705008	0	0	0	0	0	0	0	0
DQ705017	0	0	0	0	0	0	0	0
DQ705021	0	0	0	0	0	0	0	0
DQ705033	15	24	12	23	37	35	30	41
DQ705035	0	0	0	0	0	0	0	0
DQ705124	0	0	0	0	0	0	0	0
DQ705130	0	0	0	0	0	0	0	0
DQ705175	0	0	0	0	0	0	1	0
DQ705200	0	0	0	0	0	0	0	0
DQ705271	0	0	0	0	0	0	0	0
DQ705419	0	0	0	0	0	0	0	0
DQ705435	0	0	1	0	0	1	0	0
DQ705542	0	0	0	0	0	0	0	0
DQ705564	0	0	0	0	0	0	0	0
DQ705566	0	0	0	1	0	0	0	0
DQ705597	0	0	2	1	2	1	0	1
DQ705640	0	0	0	0	0	0	0	0
DQ705702	0	0	0	0	0	0	0	0
DQ705727	0	0	0	0	0	0	0	0
DQ705824	0	0	0	0	0	0	0	0
DQ705849	0	0	0	0	0	0	0	0
DQ705886	0	0	0	0	0	0	0	0
DQ705907	0	0	0	0	0	0	0	0
DQ705922	0	0	0	0	0	0	0	0
DQ706020	0	0	0	0	0	0	0	0
DQ706116	0	0	0	0	0	0	0	0
DQ706185	0	0	0	0	0	0	0	0
DQ706219	0	0	0	0	0	0	0	0
DQ706243	0	0	0	0	0	0	0	0
DQ706266	0	0	0	0	0	0	0	0
DQ706333	0	0	0	0	0	0	0	0
DQ706369	0	0	0	0	0	0	0	0
DQ706459	0	0	0	0	0	0	0	0
DQ706488	0	0	0	0	0	0	0	0
DQ706494	18	38	10	39	11	56	32	22
DQ706582	0	0	0	0	0	0	0	0
DQ706644	0	0	0	0	0	0	0	0
DQ706648	0	0	0	0	0	0	0	0
DQ706720	0	0	0	0	0	0	0	0
DQ706722	0	0	0	0	0	0	0	0
DQ706890	0	0	0	0	0	0	0	0
DQ706931	0	0	1	0	0	0	0	0
DQ706969	0	0	0	0	0	0	0	1
DQ707019	0	0	0	0	0	0	0	0
DQ707024	0	0	0	0	0	0	0	0
DQ707051	0	0	0	2	0	0	0	0
DQ707078	0	0	0	0	0	0	0	0
DQ707240	0	0	0	0	0	0	0	0
DQ707271	0	0	0	0	0	1	0	0
DQ707295	0	2	0	1	1	1	0	0
DQ707303	0	0	0	0	0	0	0	0
DQ707315	0	0	0	0	0	0	0	0
DQ707320	3	20	20	4	46	53	8	11
DQ707327	1	0	1	0	0	1	1	0
DQ707432	0	0	0	0	0	0	0	0
DQ707477	0	0	0	0	0	0	0	0
DQ707526	0	0	0	0	0	0	0	0
DQ707564	0	0	0	0	0	0	0	0
DQ707587	0	0	2	0	4	1	1	2
DQ707675	0	0	0	0	0	0	0	0
DQ707708	0	0	0	0	0	0	0	0
DQ707711	0	0	0	0	0	0	0	0
DQ707749	0	0	0	0	0	0	0	0
DQ707763	0	0	0	0	0	0	0	0
DQ707789	0	0	0	0	0	0	0	0
DQ707872	0	0	0	0	0	0	0	0
DQ707920	0	0	0	0	0	0	0	0
DQ708075	0	0	0	0	0	0	0	0
DQ708091	0	0	0	0	0	0	0	0
DQ708234	0	0	0	0	0	0	0	0
DQ708250	0	0	0	0	0	0	0	0
DQ708292	0	0	0	0	0	0	0	0
DQ708318	0	0	0	0	0	0	0	0
DQ708450	0	0	0	0	0	0	0	0
DQ708492	0	0	0	0	0	0	0	0
DQ708637	0	0	0	0	0	0	0	0
DQ708698	0	0	0	0	0	0	0	0
DQ708719	0	0	0	0	0	0	0	0
DQ708724	0	0	0	0	0	0	0	0
DQ708858	0	0	0	0	0	0	0	0
DQ708880	0	0	0	0	0	0	0	0
DQ708916	0	0	0	0	0	0	0	0
DQ708963	0	0	0	0	0	0	0	0
DQ708973	0	0	0	0	0	0	0	0
DQ708984	0	0	0	0	0	0	0	0
DQ708993	0	0	0	0	0	0	0	0
DQ709019	0	0	0	0	0	0	0	0
DQ709035	0	0	0	0	0	0	0	0
DQ709054	0	0	0	0	0	0	0	0
DQ709175	0	1	1	4	7	2	1	1
DQ709177	0	0	0	0	0	0	0	0
DQ709308	0	0	0	0	0	0	1	0
DQ709334	0	0	0	0	0	0	0	0
DQ709345	0	0	0	0	0	0	0	0
DQ709401	0	0	0	0	0	0	0	0
DQ709495	0	0	0	0	0	0	0	0
DQ709549	0	0	0	0	0	0	0	0
DQ709581	0	0	0	0	0	0	0	0
DQ709607	0	0	0	0	0	0	0	0
DQ709620	0	0	0	0	0	0	0	0
DQ709686	0	0	0	0	0	0	0	0
DQ709712	0	0	0	0	0	0	0	0
DQ709752	0	0	0	0	0	0	0	0
DQ709755	0	0	0	0	0	0	0	0
DQ709773	0	0	0	0	0	0	0	0
DQ709965	0	0	0	0	0	0	0	0
DQ709984	0	0	0	0	0	0	0	0
DQ709996	0	0	0	0	0	0	0	0
DQ710056	0	0	0	1	1	1	0	0
DQ710126	0	0	0	0	0	0	0	0
DQ710195	0	0	0	0	0	0	0	0
DQ710218	0	0	0	0	0	0	0	0
DQ710257	0	0	0	0	0	1	0	0
DQ710343	0	0	0	0	0	0	0	0
DQ710350	0	0	0	0	0	0	0	0
DQ710451	0	0	0	0	0	0	0	0
DQ710533	0	0	0	0	0	0	0	0
DQ710611	0	0	0	0	0	0	0	0
DQ710663	0	0	0	0	0	0	0	0
DQ710664	0	0	0	0	0	0	0	0
DQ710791	0	0	0	0	0	0	0	0
DQ710812	1	2	3	1	0	0	0	2
DQ710816	0	0	0	0	0	0	0	1
DQ710826	0	0	0	0	0	0	0	0
DQ710901	0	0	0	0	0	0	0	0
DQ710940	0	0	0	0	0	0	0	0
DQ710955	0	0	0	0	0	0	0	0
DQ711072	0	0	0	0	0	0	0	0
DQ711171	0	0	0	0	0	0	0	0
DQ711212	0	0	0	0	0	0	0	0
DQ711256	0	0	0	0	0	0	0	0
DQ711271	0	0	0	0	0	0	0	0
DQ711282	0	0	1	0	0	0	0	1
DQ711315	0	0	0	0	0	0	0	0
DQ711333	42	62	40	65	65	43	68	68
DQ711353	0	0	0	0	0	0	0	0
DQ711387	0	0	0	0	0	0	0	0
DQ711393	0	0	0	0	0	0	0	0
DQ711501	0	0	0	0	0	0	0	0
DQ711509	0	0	0	0	0	0	0	0
DQ711515	0	0	0	0	0	0	0	0
DQ711529	0	0	0	0	0	0	0	0
DQ711560	0	0	0	0	1	1	0	0
DQ711584	0	0	0	0	0	0	0	0
DQ711646	0	0	0	0	0	0	0	0
DQ711659	0	0	0	0	0	0	0	0
DQ711691	0	0	0	0	0	0	0	0
DQ711916	0	0	0	0	0	0	0	0
DQ711921	0	0	0	0	0	0	0	0
DQ711975	0	0	0	0	0	0	0	0
DQ712046	3	6	13	9	10	6	2	4
DQ712071	0	0	0	0	0	0	0	0
DQ712092	0	0	0	0	0	0	0	0
DQ712111	0	0	0	0	0	0	0	0
DQ712179	0	0	0	0	0	0	0	0
DQ712184	0	0	0	0	0	0	0	0
DQ712343	0	0	0	0	0	0	0	0
DQ712376	0	0	0	0	0	0	0	0
DQ712420	0	0	0	0	0	0	0	0
DQ712497	0	0	0	1	1	0	0	0
DQ712520	0	0	0	0	0	0	0	0
DQ712777	0	0	0	0	0	0	0	0
DQ712809	0	0	0	0	0	0	0	0
DQ712878	0	0	0	0	0	0	0	0
DQ712890	0	0	0	0	0	0	0	0
DQ712917	0	0	0	0	0	0	0	0
DQ712948	0	0	0	0	0	0	0	0
DQ713008	143	348	86	123	385	349	245	399
DQ713079	0	0	0	0	0	0	0	0
DQ713197	0	0	0	0	0	0	0	0
DQ713227	0	0	0	0	0	0	0	0
DQ713407	0	0	0	0	0	0	0	0
DQ713459	0	0	0	0	0	0	0	0
DQ713469	0	0	1	1	0	1	0	0
DQ713505	0	0	0	0	0	0	0	0
DQ713526	0	0	0	0	0	0	0	0
DQ713604	0	0	0	0	0	0	0	0
DQ713653	0	0	0	0	0	0	0	0
DQ713701	0	0	0	0	0	0	0	0
DQ713732	1	0	0	0	2	1	4	1
DQ713814	0	0	0	0	0	0	0	0
DQ713846	42	44	43	41	41	32	38	40
DQ713888	0	0	0	0	0	0	0	0
DQ713967	0	0	0	1	0	0	0	0
DQ713989	0	0	2	2	1	1	4	2
DQ714076	0	0	0	0	0	0	0	0
DQ714108	0	0	0	0	0	0	0	0
DQ714171	0	0	0	0	0	0	0	0
DQ714183	0	0	0	0	0	0	0	0
DQ714220	0	0	0	0	0	0	0	0
DQ714309	0	0	0	0	0	0	0	0
DQ714356	0	0	0	0	0	0	0	0
DQ714398	0	0	0	0	0	0	0	0
DQ714420	0	1	0	0	0	0	1	0
DQ714446	0	0	0	1	0	0	0	0
DQ714499	0	0	0	0	0	0	0	0
DQ714579	0	0	0	1	0	0	0	0
DQ714600	0	0	0	0	0	0	0	0
DQ714612	0	0	0	0	0	0	0	0
DQ714635	0	4	0	5	5	1	3	2
DQ714658	0	1	0	0	0	0	0	0
DQ714716	0	0	0	0	0	0	0	0
DQ714762	0	0	0	0	0	0	0	0
DQ714775	0	0	0	0	0	0	0	0
DQ714811	0	0	0	0	0	0	0	0
DQ714866	0	0	0	0	0	0	1	0
DQ714940	75	97	107	94	85	77	102	97
DQ715174	0	0	0	0	0	0	0	0
DQ715236	0	0	0	0	0	0	0	0
DQ715268	0	0	0	0	0	0	0	0
DQ715292	0	0	0	0	0	0	0	0
DQ715325	0	0	0	0	0	0	0	0
DQ715352	0	0	0	0	0	0	0	0
DQ715402	0	0	0	0	0	0	0	0
DQ715404	0	0	0	0	0	0	0	0
DQ715484	0	0	0	0	0	0	0	0
DQ715509	0	0	0	0	0	0	0	0
DQ715521	0	0	0	0	0	0	0	0
DQ715667	27	25	16	39	37	36	22	26
DQ715668	0	0	0	0	0	0	0	0
DQ715729	11	16	5	14	14	10	12	14
DQ715789	0	0	0	0	0	0	0	0
DQ715816	0	0	0	0	0	0	0	0
DQ715856	0	0	0	0	0	0	0	0
DQ715869	0	0	0	0	0	0	0	0
DQ715973	177	139	170	150	188	128	158	168
DQ716012	9	12	12	11	20	11	7	13
DQ716022	0	0	0	0	0	0	0	0
DQ716029	0	0	0	0	0	0	0	0
DQ716099	0	0	0	0	0	0	0	0
DQ716137	0	0	0	0	0	0	0	0
DQ716191	0	0	0	0	0	0	0	0
DQ716236	0	0	0	0	0	0	0	0
DQ716259	0	0	0	0	0	0	0	0
DQ716308	0	0	0	0	0	0	0	0
DQ716338	0	0	0	0	0	0	0	0
DQ716352	0	0	0	0	0	0	0	0
DQ716375	0	0	0	0	0	0	0	0
DQ716500	0	0	0	0	0	0	0	0
DQ716522	0	0	0	0	0	0	0	0
DQ716540	0	0	0	1	0	0	0	0
DQ716549	0	0	0	0	0	0	0	0
DQ716579	0	0	0	0	0	0	0	0
DQ716625	0	0	0	0	0	0	0	0
DQ716692	0	0	0	0	0	0	0	0
DQ716699	0	1	0	0	0	0	0	0
DQ716701	0	0	0	0	0	0	0	0
DQ716783	0	0	0	0	0	0	0	0
DQ716898	0	0	0	0	0	0	0	0
DQ716920	0	0	0	0	0	0	0	0
DQ716963	0	0	1	0	0	0	0	0
DQ716966	0	0	0	0	0	0	0	0
DQ717005	0	0	0	0	0	0	0	0
DQ717037	0	0	0	0	0	0	0	0
DQ717093	1	0	2	2	3	2	1	3
DQ717113	0	0	0	0	0	0	0	0
DQ717291	0	0	0	0	0	0	0	0
DQ717357	0	0	0	0	0	0	0	0
DQ717414	0	0	0	0	0	0	0	0
DQ717549	0	0	0	0	0	0	0	0
DQ717559	0	0	0	0	0	0	0	0
DQ717560	0	0	0	0	0	0	0	0
DQ717704	0	0	0	0	0	0	0	0
DQ717831	0	0	0	0	0	0	0	0
DQ717863	0	0	0	0	0	0	0	0
DQ717895	0	0	0	0	0	0	0	0
DQ717915	0	0	0	0	0	0	0	0
DQ717970	0	0	0	0	0	0	0	0
DQ717988	0	0	0	0	0	0	0	0
DQ718008	0	0	0	0	0	0	0	0
DQ718113	0	0	0	0	0	0	0	0
DQ718121	0	0	0	0	0	0	0	0
DQ718145	0	0	0	0	0	0	0	0
DQ718173	0	0	0	0	0	0	0	0
DQ718216	0	0	0	0	0	0	0	0
DQ718221	0	0	0	0	0	0	1	0
DQ718281	0	0	0	0	0	0	0	0
DQ718380	0	0	0	0	0	0	0	0
DQ718403	0	0	0	0	0	0	0	0
DQ718500	0	0	0	0	0	0	0	0
DQ718522	0	0	0	0	0	0	0	0
DQ718591	0	0	0	0	0	0	0	0
DQ718635	0	0	0	0	0	0	0	0
DQ718749	0	0	0	0	0	0	0	0
DQ718767	0	0	0	1	0	0	0	0
DQ718785	0	0	0	0	0	0	0	0
DQ718811	0	0	0	0	0	0	0	0
DQ718921	0	0	0	0	0	0	0	0
DQ718970	0	0	0	0	0	0	0	0
DQ719139	0	0	0	0	0	0	0	0
DQ719232	0	0	0	0	0	0	0	0
DQ719264	0	0	0	0	0	0	0	0
DQ719367	0	0	0	0	0	0	0	0
DQ719409	0	0	0	0	0	0	0	0
DQ719413	0	0	0	0	0	0	0	0
DQ719437	0	0	0	0	0	0	0	0
DQ719499	0	0	0	0	0	0	0	0
DQ719525	0	0	0	0	0	0	0	0
DQ719554	0	0	0	0	0	0	0	0
DQ719555	0	0	0	0	0	0	0	0
DQ719581	0	0	0	0	0	0	0	0
DQ719582	0	0	0	0	0	0	0	0
DQ719770	0	0	0	0	0	0	0	0
DQ719819	0	0	0	0	0	0	0	0
DQ719838	0	0	0	0	0	0	0	0
DQ719893	0	0	0	0	0	0	0	0
DQ719911	0	0	0	0	1	0	0	0
DQ720100	0	0	0	0	0	0	0	0
DQ720158	0	0	0	0	0	0	0	0
DQ720185	0	0	0	0	0	0	0	0
DQ720250	0	0	0	0	0	0	0	0
DQ720412	0	0	0	1	0	0	0	0
DQ720431	0	0	0	0	0	0	0	0
DQ720479	0	0	0	0	0	0	0	0
DQ720535	0	0	0	0	0	0	0	0
DQ720544	0	0	0	0	0	0	0	0
DQ720611	0	0	0	0	0	0	0	0
DQ720715	0	0	0	0	0	0	0	0
DQ720754	0	0	0	0	0	0	0	0
DQ720778	0	0	0	0	0	0	0	0
DQ720829	0	0	0	0	0	0	0	0
DQ720901	1	0	0	1	0	1	5	1
DQ720906	0	0	0	0	0	1	0	0
DQ720927	0	0	0	0	0	0	0	0
DQ720952	0	0	0	0	0	0	0	0
DQ721024	0	0	0	0	0	0	0	0
DQ721078	25	95	34	76	143	107	62	103
DQ721090	0	0	0	0	0	0	0	0
DQ721120	0	0	0	0	0	0	0	0
DQ721229	0	0	0	0	0	0	0	0
DQ721308	0	0	0	0	0	0	0	0
DQ721319	0	0	0	0	0	0	0	0
DQ721325	0	0	0	0	0	0	0	0
DQ721327	0	0	0	0	0	0	0	0
DQ721346	0	0	1	0	0	0	0	0
DQ721352	0	0	0	0	0	0	0	0
DQ721377	0	0	0	0	0	0	0	0
DQ721397	0	0	4	0	6	1	0	2
DQ721411	0	0	0	0	0	0	0	0
DQ721446	0	0	0	0	0	0	0	0
DQ721604	0	0	0	0	0	0	0	0
DQ721672	0	0	0	0	0	0	0	0
DQ721680	0	0	0	0	1	0	0	0
DQ721685	0	0	1	1	0	0	0	1
DQ721815	0	0	0	0	0	0	0	0
DQ721858	0	0	0	0	0	0	0	0
DQ721917	0	0	0	0	0	0	0	0
DQ721958	0	0	0	0	0	0	0	0
DQ721965	0	0	0	0	0	0	0	0
DQ721971	0	0	0	0	0	0	0	0
DQ721975	0	0	0	0	0	0	0	0
DQ721976	0	0	0	0	0	0	0	0
DQ722162	0	0	0	0	0	0	0	0
DQ722193	0	0	0	0	0	0	0	0
DQ722287	0	0	0	0	0	0	0	0
DQ722332	0	0	0	0	0	0	0	0
DQ722338	0	0	0	0	0	0	0	0
DQ722402	0	0	0	0	0	0	0	0
DQ722438	0	0	0	0	0	0	0	0
